item_id,timestamp,demand
1,2013-01-01,13.00
1,2013-01-02,11.00
1,2013-01-03,14.00
1,2013-01-04,13.00
1,2013-01-05,10.00
1,2013-01-06,12.00
1,2013-01-07,10.00
1,2013-01-08,9.00
1,2013-01-09,12.00
1,2013-01-10,9.00
1,2013-01-11,9.00
1,2013-01-12,7.00
1,2013-01-13,10.00
1,2013-01-14,12.00
1,2013-01-15,5.00
1,2013-01-16,7.00
1,2013-01-17,16.00
1,2013-01-18,7.00
1,2013-01-19,18.00
1,2013-01-20,15.00
1,2013-01-21,8.00
1,2013-01-22,7.00
1,2013-01-23,9.00
1,2013-01-24,8.00
1,2013-01-25,14.00
1,2013-01-26,12.00
1,2013-01-27,12.00
1,2013-01-28,11.00
1,2013-01-29,6.00
1,2013-01-30,9.00
1,2013-01-31,13.00
1,2013-02-01,11.00
1,2013-02-02,21.00
1,2013-02-03,15.00
1,2013-02-04,14.00
1,2013-02-05,9.00
1,2013-02-06,10.00
1,2013-02-07,13.00
1,2013-02-08,11.00
1,2013-02-09,14.00
1,2013-02-10,11.00
1,2013-02-11,16.00
1,2013-02-12,11.00
1,2013-02-13,14.00
1,2013-02-14,10.00
1,2013-02-15,11.00
1,2013-02-16,7.00
1,2013-02-17,11.00
1,2013-02-18,10.00
1,2013-02-19,10.00
1,2013-02-20,7.00
1,2013-02-21,13.00
1,2013-02-22,12.00
1,2013-02-23,15.00
1,2013-02-24,11.00
1,2013-02-25,7.00
1,2013-02-26,9.00
1,2013-02-27,9.00
1,2013-02-28,10.00
1,2013-03-01,15.00
1,2013-03-02,13.00
1,2013-03-03,20.00
1,2013-03-04,14.00
1,2013-03-05,13.00
1,2013-03-06,17.00
1,2013-03-07,11.00
1,2013-03-08,15.00
1,2013-03-09,16.00
1,2013-03-10,11.00
1,2013-03-11,18.00
1,2013-03-12,14.00
1,2013-03-13,13.00
1,2013-03-14,10.00
1,2013-03-15,14.00
1,2013-03-16,10.00
1,2013-03-17,22.00
1,2013-03-18,11.00
1,2013-03-19,19.00
1,2013-03-20,14.00
1,2013-03-21,17.00
1,2013-03-22,21.00
1,2013-03-23,21.00
1,2013-03-24,19.00
1,2013-03-25,13.00
1,2013-03-26,16.00
1,2013-03-27,11.00
1,2013-03-28,13.00
1,2013-03-29,17.00
1,2013-03-30,19.00
1,2013-03-31,20.00
1,2013-04-01,11.00
1,2013-04-02,19.00
1,2013-04-03,24.00
1,2013-04-04,18.00
1,2013-04-05,19.00
1,2013-04-06,23.00
1,2013-04-07,17.00
1,2013-04-08,19.00
1,2013-04-09,13.00
1,2013-04-10,19.00
1,2013-04-11,16.00
1,2013-04-12,18.00
1,2013-04-13,17.00
1,2013-04-14,26.00
1,2013-04-15,14.00
1,2013-04-16,9.00
1,2013-04-17,17.00
1,2013-04-18,21.00
1,2013-04-19,22.00
1,2013-04-20,22.00
1,2013-04-21,20.00
1,2013-04-22,13.00
1,2013-04-23,11.00
1,2013-04-24,13.00
1,2013-04-25,14.00
1,2013-04-26,20.00
1,2013-04-27,22.00
1,2013-04-28,19.00
1,2013-04-29,11.00
1,2013-04-30,15.00
1,2013-05-01,16.00
1,2013-05-02,23.00
1,2013-05-03,22.00
1,2013-05-04,20.00
1,2013-05-05,14.00
1,2013-05-06,14.00
1,2013-05-07,15.00
1,2013-05-08,14.00
1,2013-05-09,11.00
1,2013-05-10,16.00
1,2013-05-11,19.00
1,2013-05-12,13.00
1,2013-05-13,9.00
1,2013-05-14,13.00
1,2013-05-15,16.00
1,2013-05-16,15.00
1,2013-05-17,16.00
1,2013-05-18,20.00
1,2013-05-19,19.00
1,2013-05-20,14.00
1,2013-05-21,24.00
1,2013-05-22,23.00
1,2013-05-23,14.00
1,2013-05-24,24.00
1,2013-05-25,25.00
1,2013-05-26,27.00
1,2013-05-27,7.00
1,2013-05-28,12.00
1,2013-05-29,10.00
1,2013-05-30,19.00
1,2013-05-31,27.00
1,2013-06-01,26.00
1,2013-06-02,22.00
1,2013-06-03,12.00
1,2013-06-04,15.00
1,2013-06-05,24.00
1,2013-06-06,9.00
1,2013-06-07,21.00
1,2013-06-08,20.00
1,2013-06-09,38.00
1,2013-06-10,20.00
1,2013-06-11,18.00
1,2013-06-12,22.00
1,2013-06-13,21.00
1,2013-06-14,22.00
1,2013-06-15,26.00
1,2013-06-16,23.00
1,2013-06-17,13.00
1,2013-06-18,21.00
1,2013-06-19,18.00
1,2013-06-20,24.00
1,2013-06-21,19.00
1,2013-06-22,23.00
1,2013-06-23,24.00
1,2013-06-24,17.00
1,2013-06-25,21.00
1,2013-06-26,21.00
1,2013-06-27,26.00
1,2013-06-28,17.00
1,2013-06-29,20.00
1,2013-06-30,24.00
1,2013-07-01,23.00
1,2013-07-02,17.00
1,2013-07-03,12.00
1,2013-07-04,24.00
1,2013-07-05,17.00
1,2013-07-06,16.00
1,2013-07-07,34.00
1,2013-07-08,20.00
1,2013-07-09,23.00
1,2013-07-10,14.00
1,2013-07-11,25.00
1,2013-07-12,29.00
1,2013-07-13,22.00
1,2013-07-14,29.00
1,2013-07-15,18.00
1,2013-07-16,12.00
1,2013-07-17,16.00
1,2013-07-18,21.00
1,2013-07-19,25.00
1,2013-07-20,25.00
1,2013-07-21,26.00
1,2013-07-22,18.00
1,2013-07-23,17.00
1,2013-07-24,21.00
1,2013-07-25,21.00
1,2013-07-26,31.00
1,2013-07-27,19.00
1,2013-07-28,25.00
1,2013-07-29,8.00
1,2013-07-30,26.00
1,2013-07-31,27.00
1,2013-08-01,21.00
1,2013-08-02,19.00
1,2013-08-03,24.00
1,2013-08-04,26.00
1,2013-08-05,17.00
1,2013-08-06,10.00
1,2013-08-07,25.00
1,2013-08-08,20.00
1,2013-08-09,19.00
1,2013-08-10,22.00
1,2013-08-11,25.00
1,2013-08-12,10.00
1,2013-08-13,11.00
1,2013-08-14,19.00
1,2013-08-15,22.00
1,2013-08-16,15.00
1,2013-08-17,29.00
1,2013-08-18,27.00
1,2013-08-19,11.00
1,2013-08-20,15.00
1,2013-08-21,20.00
1,2013-08-22,20.00
1,2013-08-23,19.00
1,2013-08-24,19.00
1,2013-08-25,23.00
1,2013-08-26,11.00
1,2013-08-27,16.00
1,2013-08-28,20.00
1,2013-08-29,14.00
1,2013-08-30,20.00
1,2013-08-31,25.00
1,2013-09-01,25.00
1,2013-09-02,10.00
1,2013-09-03,16.00
1,2013-09-04,10.00
1,2013-09-05,16.00
1,2013-09-06,20.00
1,2013-09-07,20.00
1,2013-09-08,19.00
1,2013-09-09,15.00
1,2013-09-10,17.00
1,2013-09-11,26.00
1,2013-09-12,14.00
1,2013-09-13,16.00
1,2013-09-14,27.00
1,2013-09-15,14.00
1,2013-09-16,16.00
1,2013-09-17,20.00
1,2013-09-18,18.00
1,2013-09-19,16.00
1,2013-09-20,11.00
1,2013-09-21,13.00
1,2013-09-22,16.00
1,2013-09-23,18.00
1,2013-09-24,14.00
1,2013-09-25,17.00
1,2013-09-26,20.00
1,2013-09-27,22.00
1,2013-09-28,13.00
1,2013-09-29,20.00
1,2013-09-30,20.00
1,2013-10-01,12.00
1,2013-10-02,11.00
1,2013-10-03,14.00
1,2013-10-04,14.00
1,2013-10-05,14.00
1,2013-10-06,20.00
1,2013-10-07,13.00
1,2013-10-08,13.00
1,2013-10-09,14.00
1,2013-10-10,20.00
1,2013-10-11,17.00
1,2013-10-12,17.00
1,2013-10-13,20.00
1,2013-10-14,15.00
1,2013-10-15,15.00
1,2013-10-16,15.00
1,2013-10-17,10.00
1,2013-10-18,10.00
